Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$178.25,0.23,0.129%,53960315571.00,United States,1999,96695,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.17,0.26,0.554%,8814476579.00,,2016,1726907,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,1215000000.00,,2021,9020,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7701,0.0001,0.004%,87815461.00,China,,2508,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.84,-0.055,-0.556%,0.00,United States,2021,295,,
AADI,Aadi Bioscience Inc. Common Stock,$27.57,-0.77,-2.717%,574511710.00,United States,,8926,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.02,0.529%,122858058.00,United States,,49309,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,,United States,,100,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.33,-0.03,-0.118%,,United States,,620,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.98,-0.0261,-0.104%,0.00,United States,,1250,,
AAL,American Airlines Group Inc. Common Stock,$19.72,-0.04,-0.202%,12767868427.00,United States,,4851274,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.045,0.225,0.839%,55592647.00,United States,,11587,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.10,-0.02,-0.485%,83684128.00,United States,,4369,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.59,0.04,0.151%,868763503.00,United States,2020,24111,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.90,0.13,1.673%,214416807.00,United States,2013,82655,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.61,-0.55,-0.807%,3543016388.00,United States,,10407,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.315,-2.495,-1.242%,12493991951.00,United States,,113763,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.25,0.60,0.39%,2674284695000.00,United States,1980,21240127,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.025,0.259%,484000000.00,,2021,2503,,
AAT,American Assets Trust Inc. Common Stock,$39.54,-0.30,-0.753%,2391065450.00,United States,2011,12456,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.001,0.051,0.642%,42942855.00,United States,,4252,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4161,0.0026,0.629%,57097828.00,Canada,2015,139294,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.18,0.28,0.379%,2153066043.00,United States,,40702,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.7301,-0.0699,-0.135%,5157946505.00,United States,,53329,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.63,0.12,0.32%,75485780000.00,Switzerland,,190892,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.615,-0.405,-0.362%,197243297004.00,United States,2012,1219497,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.415,0.435,0.348%,26059621153.00,United States,,73590,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.45,0.21,0.435%,3380181838.00,United States,1994,29432,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.44,0.89,5.071%,5139299621.00,Canada,2020,562157,,
ABCM,Abcam plc American Depositary Shares,$21.23,-0.31,-1.439%,4814569440.00,United Kingdom,2020,5212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,133619658.00,United States,,77091,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.145,-0.005,-0.159%,49493371763.00,,2013,3032019,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.68,-5.36,-2.961%,3397892584.00,United States,2002,18969,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.1099,-0.0101,-0.324%,44814104.00,United States,,30522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.74,-0.13,-0.266%,3271979854.00,United States,,76448,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$367.35,-2.48,-0.671%,16670428593.00,United States,,45013,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$159.24,2.04,1.298%,94970577875.00,United States,2020,1435024,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.3249,0.0549,0.36%,620169386.00,United States,2021,34364,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.26,-0.12,-0.653%,2596165386.00,United States,2004,141905,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5499,0.0199,0.078%,,United States,,517,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,,United States,,5257,,
ABSI,Absci Corporation Common Stock,$19.44,0.03,0.155%,1793340428.00,United States,2021,11371,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.56,0.13,1.046%,621881861.00,Canada,2020,11481,,
ABT,Abbott Laboratories Common Stock,$128.34,-0.15,-0.117%,227523378571.00,United States,,450975,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.25,-0.35,-0.956%,732784724.00,United States,2015,5339,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3906,-0.0494,-1.436%,336216080.00,Canada,,150389,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.32,-0.21,-5.949%,88583038.00,United States,,123184,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.77,-0.36,-0.97%,812567728.00,United States,2015,255,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.835,-0.345,-0.674%,2460455837.00,,2018,42693,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.97,-0.20,-1.165%,2726116529.00,United States,1985,189280,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,3,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2880,,
ACB,Aurora Cannabis Inc. Common Shares,$7.615,0.175,2.352%,1507615743.00,Canada,,2506361,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.36,0.00,0.00%,0.00,Hong Kong,2021,6856,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.21,-0.03,-0.124%,491534613.00,United States,,11391,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.47,-0.46,-0.886%,7159829672.00,United States,2004,55386,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.74,-0.73,-1.506%,3154360348.00,United States,2020,31491,,
ACCO,Acco Brands Corporation Common Stock,$9.72,0.01,0.103%,929163698.00,United States,,56645,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.80,-0.08,-0.673%,1107346952.00,United States,2017,8589,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.67,-0.03,-1.111%,38208351.00,United States,,5584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,-0.23,-2.754%,159069403.00,United States,2018,4412,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,284625000.00,United States,2020,16859,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5999,0.0044,0.739%,0.00,United States,2020,2321,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.45,-0.16,-0.404%,15623739812.00,Bermuda,,279104,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.295,-0.145,-0.548%,0.00,Bermuda,,3727,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4855,-0.1045,-0.393%,0.00,Bermuda,,307,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.01,-0.04%,0.00,Bermuda,,6722,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.21,0.12,0.663%,12399314977.00,China,2001,54246,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.3426,0.0826,0.121%,6141496966.00,United States,,27754,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.62,-0.03,-0.451%,268795097.00,United Kingdom,2021,6719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29,-0.13,-1.544%,78358929.00,United States,,12475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.98,-0.10,-0.302%,15386346430.00,United States,2020,176659,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.02,0.20%,625000000.00,United States,2020,82111,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,100,,
ACIU,AC Immune SA Common Stock,$7.1711,0.0411,0.576%,520999447.00,Switzerland,2016,226716,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.926,0.026,0.079%,3868292145.00,United States,,135474,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,-0.01,-0.10%,0.00,United States,2021,3000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.0363,0.355%,0.00,United States,2020,150,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.0003,0.067%,0.00,United States,2021,1016,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.8033,-0.0367,-0.074%,1672132998.00,United States,2000,26371,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.82,0.16,0.24%,9626210612.00,United States,2007,117316,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.50,0.51,0.548%,1812779309.00,United States,2017,47002,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.59,0.59,0.173%,216614732808.00,Ireland,2001,202589,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.59,0.00,0.00%,249343339.00,United States,,19,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.35,0.00,0.00%,48390048.00,United States,2006,5960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.06,-0.527%,197558276.00,United States,2011,31417,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8394,0.0594,0.222%,,United States,,1540,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.02,-0.207%,599237575.00,United States,2021,116475,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.91,-0.08,-0.801%,0.00,United States,2021,4051,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,247,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.58,-0.19,-1.133%,156243421.00,United States,,1636,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.68,-0.07,-0.272%,,United States,,360,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.45,-0.04,-0.157%,,United States,,300,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.84,-0.01,-0.063%,744508845.00,United States,2012,51689,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,,2021,100,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.22,-0.38,-2.159%,1054134475.00,United States,2015,80760,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,0.00,0.00%,129905989.00,United States,2011,138937,Consumer Durables,Specialty Chemicals
